Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (173),,Humans with or without domestic animals,1,,,,,,30-Dec-14,17:46:51,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (174),,Humans with or without domestic animals,1,,,,,,31-Dec-14,12:42:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (175),,Humans with or without domestic animals,1,,,,,,31-Dec-14,18:58:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (176),,Humans with or without domestic animals,1,,,,,,31-Dec-14,19:44:39,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (177),,Humans with or without domestic animals,1,,,,,,31-Dec-14,19:44:54,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (178),,Humans with or without domestic animals,1,,,,,,31-Dec-14,19:45:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (179),,Yellow-throated marten,1,,,1,,,1-Jan-15,8:44:05,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (180),,Humans with or without domestic animals,1,,,,,,1-Jan-15,9:14:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (181),,Humans with or without domestic animals,1,,,,,,1-Jan-15,17:59:36,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (182),,Humans with or without domestic animals,1,,,,,,3-Jan-15,11:57:24,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (183),,Humans with or without domestic animals,1,,,,,,4-Jan-15,12:45:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (184),,Humans with or without domestic animals,3,,,,,,4-Jan-15,13:30:38,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (185),,Humans with or without domestic animals,1,,,,,,4-Jan-15,13:30:56,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (186),,Humans with or without domestic animals,1,,,,,,4-Jan-15,14:07:06,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (187),,Humans with or without domestic animals,1,,,,,,4-Jan-15,15:06:26,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (188),,Humans with or without domestic animals,1,,,,,,4-Jan-15,15:30:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (189),,Domestic animals,1,,,1,,,5-Jan-15,10:51:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (190),,Domestic animals,1,,,1,,,5-Jan-15,10:59:09,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (191),,Humans with or without domestic animals,1,,,,,,5-Jan-15,12:19:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (192),,Humans with or without domestic animals,2,,,,,,5-Jan-15,14:22:09,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (193),,Humans with or without domestic animals,1,,,,,,5-Jan-15,15:34:37,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (194),,Humans with or without domestic animals,1,,,,,,6-Jan-15,12:52:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (195),,Humans with or without domestic animals,2,,,,,,6-Jan-15,14:58:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (196),,Humans with or without domestic animals,1,,,,,,6-Jan-15,16:31:22,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (197),,Humans with or without domestic animals,1,,,,,,6-Jan-15,17:03:27,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (198),,Humans with or without domestic animals,2,,,,,,7-Jan-15,14:20:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (199),,Humans with or without domestic animals,3,,,,,,7-Jan-15,14:21:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (200),,Humans with or without domestic animals,1,,,,,,7-Jan-15,17:33:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (201),,Humans with or without domestic animals,1,,,,,,8-Jan-15,11:08:31,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (202),,Humans with or without domestic animals,2,,,,,,8-Jan-15,12:43:00,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (203),,Humans with or without domestic animals,4,,,,,,8-Jan-15,12:43:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (204),,Humans with or without domestic animals,5,,,,,,8-Jan-15,12:43:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (205),,Humans with or without domestic animals,3,,,,,,8-Jan-15,12:43:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (206),,Humans with or without domestic animals,1,,,,,,8-Jan-15,12:44:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (207),,Humans with or without domestic animals,2,,,,,,8-Jan-15,13:13:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (208),,Humans with or without domestic animals,3,,,,,,8-Jan-15,13:13:37,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (209),,Humans with or without domestic animals,1,,,,,,8-Jan-15,13:13:51,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (210),,Humans with or without domestic animals,2,,,,,,8-Jan-15,13:44:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (211),,Humans with or without domestic animals,1,,,,,,8-Jan-15,13:47:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (212),,Humans with or without domestic animals,2,,,,,,8-Jan-15,13:47:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (213),,Humans with or without domestic animals,3,,,,,,8-Jan-15,13:48:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (214),,Humans with or without domestic animals,4,,,,,,8-Jan-15,13:48:27,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (215),,Humans with or without domestic animals,3,,,,,,8-Jan-15,13:48:47,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (216),,Humans with or without domestic animals,2,,,,,,8-Jan-15,13:49:02,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (217),,Humans with or without domestic animals,1,,,,,,8-Jan-15,14:57:08,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (218),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:08:15,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (219),,Humans with or without domestic animals,3,,,,,,8-Jan-15,15:08:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (220),,Humans with or without domestic animals,4,,,,,,8-Jan-15,15:08:45,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (221),,Humans with or without domestic animals,3,,,,,,8-Jan-15,15:09:00,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (222),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:09:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (223),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:17:27,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (224),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:32:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (225),,Humans with or without domestic animals,2,,,,,,8-Jan-15,15:32:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (226),,Humans with or without domestic animals,3,,,,,,8-Jan-15,15:32:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (227),,Humans with or without domestic animals,2,,,,,,8-Jan-15,15:33:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (228),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:39:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (229),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:39:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (230),,Humans with or without domestic animals,1,,,,,,8-Jan-15,15:40:03,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (231),,Humans with or without domestic animals,1,,,,,,8-Jan-15,17:34:24,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (232),,Humans with or without domestic animals,1,,,,,,9-Jan-15,9:08:27,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (233),,Humans with or without domestic animals,1,,,,,,9-Jan-15,12:31:07,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (234),,Humans with or without domestic animals,1,,,,,,9-Jan-15,12:31:28,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (235),,Humans with or without domestic animals,1,,,,,,9-Jan-15,12:50:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (236),,Humans with or without domestic animals,1,,,,,,9-Jan-15,14:46:25,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (237),,Humans with or without domestic animals,1,,,,,,9-Jan-15,15:47:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (238),,Humans with or without domestic animals,1,,,,,,9-Jan-15,17:06:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (239),,Humans with or without domestic animals,1,,,,,,11-Jan-15,17:07:13,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (240),,Domestic animals,1,,,1,,,12-Jan-15,9:08:28,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (241),,Humans with or without domestic animals,1,,,,,,12-Jan-15,9:10:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (242),,Domestic animals,1,,,1,,,12-Jan-15,9:21:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (243),,Humans with or without domestic animals,1,,,,,,12-Jan-15,11:16:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (245),,Humans with or without domestic animals,1,,,,,,12-Jan-15,14:36:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (246),,Humans with or without domestic animals,1,,,,,,12-Jan-15,17:29:40,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (247),,Humans with or without domestic animals,2,,,,,,13-Jan-15,8:30:15,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (248),,Domestic animals,1,,,,,,13-Jan-15,9:05:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (250),,Humans with or without domestic animals,1,,,,,,13-Jan-15,17:52:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (251),,Humans with or without domestic animals,1,,,,,,13-Jan-15,18:00:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (252),,Humans with or without domestic animals,2,,,,,,14-Jan-15,8:35:19,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (253),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:03:52,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (254),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:05:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (255),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:05:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (256),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:05:46,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (257),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:06:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (258),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:06:16,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (259),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:06:31,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (260),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:06:45,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (261),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:06:59,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (262),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:07:14,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (263),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:07:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (264),,Humans with or without domestic animals,1,,,,,,14-Jan-15,15:14:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (265),,Humans with or without domestic animals,1,,,,,,14-Jan-15,16:09:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (266),,Humans with or without domestic animals,2,,,,,,14-Jan-15,17:19:56,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (267),,Humans with or without domestic animals,1,,,,,,14-Jan-15,17:25:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (268),,Humans with or without domestic animals,1,,,,,,14-Jan-15,17:26:08,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (269),,Humans with or without domestic animals,1,,,,,,14-Jan-15,17:39:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (270),,Humans with or without domestic animals,2,,,,,,14-Jan-15,17:55:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (271),,Humans with or without domestic animals,4,,,,,,14-Jan-15,17:55:46,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (272),,Humans with or without domestic animals,4,,,,,,14-Jan-15,17:56:04,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (273),,Humans with or without domestic animals,4,,,,,,14-Jan-15,17:56:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (274),,Humans with or without domestic animals,1,,,,,,14-Jan-15,17:57:55,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (275),,Humans with or without domestic animals,2,,,,,,14-Jan-15,17:58:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (276),,Humans with or without domestic animals,4,,,,,,14-Jan-15,17:58:25,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (277),,Humans with or without domestic animals,2,,,,,,14-Jan-15,18:47:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (278),,Humans with or without domestic animals,2,,,,,,14-Jan-15,19:34:13,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (279),,Humans with or without domestic animals,1,,,,,,14-Jan-15,21:47:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (280),,Humans with or without domestic animals,1,,,,,,14-Jan-15,21:47:52,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (281),,Humans with or without domestic animals,3,,,,,,14-Jan-15,21:48:06,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (282),,Humans with or without domestic animals,1,,,,,,14-Jan-15,22:15:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (283),,Humans with or without domestic animals,1,,,,,,14-Jan-15,23:56:13,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (284),,Humans with or without domestic animals,1,,,,,,14-Jan-15,23:56:51,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (285),,Humans with or without domestic animals,1,,,,,,14-Jan-15,23:57:13,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (286),,Humans with or without domestic animals,1,,,,,,15-Jan-15,0:45:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (287),,Humans with or without domestic animals,2,,,,,,15-Jan-15,5:08:58,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (288),,Humans with or without domestic animals,4,,,,,,15-Jan-15,5:09:17,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (289),,Yellow-throated marten,1,,,1,,,15-Jan-15,5:35:49,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (290),,Yellow-throated marten,1,,,1,,,15-Jan-15,5:36:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (291),,Humans with or without domestic animals,1,,,,,,15-Jan-15,5:39:30,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (292),,Humans with or without domestic animals,4,,,,,,15-Jan-15,5:39:45,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (293),,Humans with or without domestic animals,4,,,,,,15-Jan-15,5:39:59,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (294),,Humans with or without domestic animals,1,,,,,,15-Jan-15,5:40:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (295),,Canid spp.,1,,,1,,,15-Jan-15,5:59:20,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (296),,Canid spp.,1,,,1,,,15-Jan-15,6:42:46,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (297),,Humans with or without domestic animals,1,,,,,,15-Jan-15,6:50:36,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (298),,Humans with or without domestic animals,1,,,,,,15-Jan-15,8:26:54,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (299),,Humans with or without domestic animals,1,,,,,,15-Jan-15,8:31:29,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (300),,Humans with or without domestic animals,1,,,,,,15-Jan-15,8:35:45,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (301),,Humans with or without domestic animals,3,,,,,,15-Jan-15,8:36:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (302),,Humans with or without domestic animals,1,,,,,,15-Jan-15,8:38:22,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (303),,Humans with or without domestic animals,1,,,,,,15-Jan-15,8:38:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (304),,Humans with or without domestic animals,1,,,,,,15-Jan-15,8:43:38,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (305),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:03:33,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (306),,Humans with or without domestic animals,5,,,,,,15-Jan-15,9:03:48,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (307),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:08:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (308),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:09:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (309),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:10:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (310),,Domestic animals,1,,,,,,15-Jan-15,9:12:10,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (311),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:12:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (312),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:13:07,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (313),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:15:48,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (314),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:29:32,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (315),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:30:09,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (316),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:31:28,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (317),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:31:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (318),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:32:44,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (319),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:33:01,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (320),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:33:38,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (321),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:34:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (322),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:34:56,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (323),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:35:53,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (324),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:36:09,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (325),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:36:26,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (326),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:36:42,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (327),,Humans with or without domestic animals,6,,,,,,15-Jan-15,9:36:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (328),,Humans with or without domestic animals,7,,,,,,15-Jan-15,9:37:11,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (329),,Humans with or without domestic animals,7,,,,,,15-Jan-15,9:37:26,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (330),,Humans with or without domestic animals,5,,,,,,15-Jan-15,9:37:41,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (331),,Humans with or without domestic animals,6,,,,,,15-Jan-15,9:37:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (332),,Humans with or without domestic animals,3,,,,,,15-Jan-15,9:38:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (333),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:38:27,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (334),,Humans with or without domestic animals,3,,,,,,15-Jan-15,9:38:50,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (335),,Humans with or without domestic animals,6,,,,,,15-Jan-15,9:39:05,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (336),,Humans with or without domestic animals,7,,,,,,15-Jan-15,9:39:19,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (337),,Humans with or without domestic animals,6,,,,,,15-Jan-15,9:39:34,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (338),,Humans with or without domestic animals,5,,,,,,15-Jan-15,9:39:48,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (339),,Humans with or without domestic animals,3,,,,,,15-Jan-15,9:40:03,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (340),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:41:23,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (341),,Domestic animals,1,,,,,,15-Jan-15,9:41:38,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (342),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:48:21,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (343),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:50:50,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (344),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:53:43,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (345),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:53:57,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (346),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:54:12,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (347),,Humans with or without domestic animals,1,,,,,,15-Jan-15,9:57:08,,,
Station_01_Camera_A,LNP 2014_Stan 1_CAM 1A_SD 1A2_PN (348),,Humans with or without domestic animals,2,,,,,,15-Jan-15,9:57:38,,,
